,density,minority_pc,homophily,Run,Density,Homophily,MaxSteps,MinorityPC,height,width,max_steps
434,0.4,0.4,7,434,0.4,7,300,0.4,20,20,300
435,0.4,0.4,7,435,0.4,7,300,0.4,20,20,300
436,0.4,0.4,7,436,0.4,7,300,0.4,20,20,300
437,0.4,0.4,7,437,0.4,7,300,0.4,20,20,300
438,0.4,0.4,7,438,0.4,7,300,0.4,20,20,300
439,0.4,0.4,7,439,0.4,7,300,0.4,20,20,300
440,0.4,0.8,1,440,0.4,1,300,0.8,20,20,300
441,0.4,0.8,1,441,0.4,1,300,0.8,20,20,300
442,0.4,0.8,1,442,0.4,1,300,0.8,20,20,300
443,0.4,0.8,1,443,0.4,1,300,0.8,20,20,300
444,0.4,0.8,1,444,0.4,1,300,0.8,20,20,300
445,0.4,0.8,1,445,0.4,1,300,0.8,20,20,300
446,0.4,0.8,1,446,0.4,1,300,0.8,20,20,300
447,0.4,0.8,1,447,0.4,1,300,0.8,20,20,300
448,0.4,0.8,1,448,0.4,1,300,0.8,20,20,300
449,0.4,0.8,1,449,0.4,1,300,0.8,20,20,300
450,0.4,0.8,3,450,0.4,3,300,0.8,20,20,300
451,0.4,0.8,3,451,0.4,3,300,0.8,20,20,300
452,0.4,0.8,3,452,0.4,3,300,0.8,20,20,300
453,0.4,0.8,3,453,0.4,3,300,0.8,20,20,300
454,0.4,0.8,3,454,0.4,3,300,0.8,20,20,300
455,0.4,0.8,3,455,0.4,3,300,0.8,20,20,300
456,0.4,0.8,3,456,0.4,3,300,0.8,20,20,300
457,0.4,0.8,3,457,0.4,3,300,0.8,20,20,300
458,0.4,0.8,3,458,0.4,3,300,0.8,20,20,300
459,0.4,0.8,3,459,0.4,3,300,0.8,20,20,300
460,0.4,0.8,6,460,0.4,6,300,0.8,20,20,300
461,0.4,0.8,6,461,0.4,6,300,0.8,20,20,300
462,0.4,0.8,6,462,0.4,6,300,0.8,20,20,300
463,0.4,0.8,6,463,0.4,6,300,0.8,20,20,300
464,0.4,0.8,6,464,0.4,6,300,0.8,20,20,300
465,0.4,0.8,6,465,0.4,6,300,0.8,20,20,300
466,0.4,0.8,6,466,0.4,6,300,0.8,20,20,300
467,0.4,0.8,6,467,0.4,6,300,0.8,20,20,300
468,0.4,0.8,6,468,0.4,6,300,0.8,20,20,300
469,0.4,0.8,6,469,0.4,6,300,0.8,20,20,300
470,0.4,0.8,7,470,0.4,7,300,0.8,20,20,300
471,0.4,0.8,7,471,0.4,7,300,0.8,20,20,300
472,0.4,0.8,7,472,0.4,7,300,0.8,20,20,300
473,0.4,0.8,7,473,0.4,7,300,0.8,20,20,300
474,0.4,0.8,7,474,0.4,7,300,0.8,20,20,300
475,0.4,0.8,7,475,0.4,7,300,0.8,20,20,300
476,0.4,0.8,7,476,0.4,7,300,0.8,20,20,300
477,0.4,0.8,7,477,0.4,7,300,0.8,20,20,300
478,0.4,0.8,7,478,0.4,7,300,0.8,20,20,300
479,0.4,0.8,7,479,0.4,7,300,0.8,20,20,300
480,0.8,0.1,1,480,0.8,1,300,0.1,20,20,300
481,0.8,0.1,1,481,0.8,1,300,0.1,20,20,300
482,0.8,0.1,1,482,0.8,1,300,0.1,20,20,300
483,0.8,0.1,1,483,0.8,1,300,0.1,20,20,300
484,0.8,0.1,1,484,0.8,1,300,0.1,20,20,300
485,0.8,0.1,1,485,0.8,1,300,0.1,20,20,300
486,0.8,0.1,1,486,0.8,1,300,0.1,20,20,300
487,0.8,0.1,1,487,0.8,1,300,0.1,20,20,300
488,0.8,0.1,1,488,0.8,1,300,0.1,20,20,300
489,0.8,0.1,1,489,0.8,1,300,0.1,20,20,300
490,0.8,0.1,3,490,0.8,3,300,0.1,20,20,300
491,0.8,0.1,3,491,0.8,3,300,0.1,20,20,300
492,0.8,0.1,3,492,0.8,3,300,0.1,20,20,300
493,0.8,0.1,3,493,0.8,3,300,0.1,20,20,300
494,0.8,0.1,3,494,0.8,3,300,0.1,20,20,300
495,0.8,0.1,3,495,0.8,3,300,0.1,20,20,300
496,0.8,0.1,3,496,0.8,3,300,0.1,20,20,300
497,0.8,0.1,3,497,0.8,3,300,0.1,20,20,300
498,0.8,0.1,3,498,0.8,3,300,0.1,20,20,300
499,0.8,0.1,3,499,0.8,3,300,0.1,20,20,300
500,0.8,0.1,6,500,0.8,6,300,0.1,20,20,300
501,0.8,0.1,6,501,0.8,6,300,0.1,20,20,300
502,0.8,0.1,6,502,0.8,6,300,0.1,20,20,300
503,0.8,0.1,6,503,0.8,6,300,0.1,20,20,300
504,0.8,0.1,6,504,0.8,6,300,0.1,20,20,300
505,0.8,0.1,6,505,0.8,6,300,0.1,20,20,300
506,0.8,0.1,6,506,0.8,6,300,0.1,20,20,300
507,0.8,0.1,6,507,0.8,6,300,0.1,20,20,300
508,0.8,0.1,6,508,0.8,6,300,0.1,20,20,300
509,0.8,0.1,6,509,0.8,6,300,0.1,20,20,300
510,0.8,0.1,7,510,0.8,7,300,0.1,20,20,300
511,0.8,0.1,7,511,0.8,7,300,0.1,20,20,300
512,0.8,0.1,7,512,0.8,7,300,0.1,20,20,300
513,0.8,0.1,7,513,0.8,7,300,0.1,20,20,300
514,0.8,0.1,7,514,0.8,7,300,0.1,20,20,300
515,0.8,0.1,7,515,0.8,7,300,0.1,20,20,300
516,0.8,0.1,7,516,0.8,7,300,0.1,20,20,300
517,0.8,0.1,7,517,0.8,7,300,0.1,20,20,300
518,0.8,0.1,7,518,0.8,7,300,0.1,20,20,300
519,0.8,0.1,7,519,0.8,7,300,0.1,20,20,300
520,0.8,0.2,1,520,0.8,1,300,0.2,20,20,300
521,0.8,0.2,1,521,0.8,1,300,0.2,20,20,300
522,0.8,0.2,1,522,0.8,1,300,0.2,20,20,300
523,0.8,0.2,1,523,0.8,1,300,0.2,20,20,300
524,0.8,0.2,1,524,0.8,1,300,0.2,20,20,300
525,0.8,0.2,1,525,0.8,1,300,0.2,20,20,300
526,0.8,0.2,1,526,0.8,1,300,0.2,20,20,300
527,0.8,0.2,1,527,0.8,1,300,0.2,20,20,300
528,0.8,0.2,1,528,0.8,1,300,0.2,20,20,300
529,0.8,0.2,1,529,0.8,1,300,0.2,20,20,300
530,0.8,0.2,3,530,0.8,3,300,0.2,20,20,300
531,0.8,0.2,3,531,0.8,3,300,0.2,20,20,300
532,0.8,0.2,3,532,0.8,3,300,0.2,20,20,300
533,0.8,0.2,3,533,0.8,3,300,0.2,20,20,300
534,0.8,0.2,3,534,0.8,3,300,0.2,20,20,300
535,0.8,0.2,3,535,0.8,3,300,0.2,20,20,300
536,0.8,0.2,3,536,0.8,3,300,0.2,20,20,300
537,0.8,0.2,3,537,0.8,3,300,0.2,20,20,300
538,0.8,0.2,3,538,0.8,3,300,0.2,20,20,300
539,0.8,0.2,3,539,0.8,3,300,0.2,20,20,300
540,0.8,0.2,6,540,0.8,6,300,0.2,20,20,300
541,0.8,0.2,6,541,0.8,6,300,0.2,20,20,300
542,0.8,0.2,6,542,0.8,6,300,0.2,20,20,300
543,0.8,0.2,6,543,0.8,6,300,0.2,20,20,300
544,0.8,0.2,6,544,0.8,6,300,0.2,20,20,300
545,0.8,0.2,6,545,0.8,6,300,0.2,20,20,300
546,0.8,0.2,6,546,0.8,6,300,0.2,20,20,300
547,0.8,0.2,6,547,0.8,6,300,0.2,20,20,300
548,0.8,0.2,6,548,0.8,6,300,0.2,20,20,300
549,0.8,0.2,6,549,0.8,6,300,0.2,20,20,300
550,0.8,0.2,7,550,0.8,7,300,0.2,20,20,300
551,0.8,0.2,7,551,0.8,7,300,0.2,20,20,300
552,0.8,0.2,7,552,0.8,7,300,0.2,20,20,300
553,0.8,0.2,7,553,0.8,7,300,0.2,20,20,300
554,0.8,0.2,7,554,0.8,7,300,0.2,20,20,300
555,0.8,0.2,7,555,0.8,7,300,0.2,20,20,300
556,0.8,0.2,7,556,0.8,7,300,0.2,20,20,300
557,0.8,0.2,7,557,0.8,7,300,0.2,20,20,300
558,0.8,0.2,7,558,0.8,7,300,0.2,20,20,300
559,0.8,0.2,7,559,0.8,7,300,0.2,20,20,300
560,0.8,0.4,1,560,0.8,1,300,0.4,20,20,300
561,0.8,0.4,1,561,0.8,1,300,0.4,20,20,300
562,0.8,0.4,1,562,0.8,1,300,0.4,20,20,300
563,0.8,0.4,1,563,0.8,1,300,0.4,20,20,300
564,0.8,0.4,1,564,0.8,1,300,0.4,20,20,300
565,0.8,0.4,1,565,0.8,1,300,0.4,20,20,300
566,0.8,0.4,1,566,0.8,1,300,0.4,20,20,300
567,0.8,0.4,1,567,0.8,1,300,0.4,20,20,300
568,0.8,0.4,1,568,0.8,1,300,0.4,20,20,300
569,0.8,0.4,1,569,0.8,1,300,0.4,20,20,300
570,0.8,0.4,3,570,0.8,3,300,0.4,20,20,300
571,0.8,0.4,3,571,0.8,3,300,0.4,20,20,300
572,0.8,0.4,3,572,0.8,3,300,0.4,20,20,300
573,0.8,0.4,3,573,0.8,3,300,0.4,20,20,300
574,0.8,0.4,3,574,0.8,3,300,0.4,20,20,300
575,0.8,0.4,3,575,0.8,3,300,0.4,20,20,300
576,0.8,0.4,3,576,0.8,3,300,0.4,20,20,300
577,0.8,0.4,3,577,0.8,3,300,0.4,20,20,300
578,0.8,0.4,3,578,0.8,3,300,0.4,20,20,300
579,0.8,0.4,3,579,0.8,3,300,0.4,20,20,300
580,0.8,0.4,6,580,0.8,6,300,0.4,20,20,300
581,0.8,0.4,6,581,0.8,6,300,0.4,20,20,300
582,0.8,0.4,6,582,0.8,6,300,0.4,20,20,300
583,0.8,0.4,6,583,0.8,6,300,0.4,20,20,300
584,0.8,0.4,6,584,0.8,6,300,0.4,20,20,300
585,0.8,0.4,6,585,0.8,6,300,0.4,20,20,300
586,0.8,0.4,6,586,0.8,6,300,0.4,20,20,300
587,0.8,0.4,6,587,0.8,6,300,0.4,20,20,300
588,0.8,0.4,6,588,0.8,6,300,0.4,20,20,300
589,0.8,0.4,6,589,0.8,6,300,0.4,20,20,300
590,0.8,0.4,7,590,0.8,7,300,0.4,20,20,300
591,0.8,0.4,7,591,0.8,7,300,0.4,20,20,300
592,0.8,0.4,7,592,0.8,7,300,0.4,20,20,300
593,0.8,0.4,7,593,0.8,7,300,0.4,20,20,300
594,0.8,0.4,7,594,0.8,7,300,0.4,20,20,300
595,0.8,0.4,7,595,0.8,7,300,0.4,20,20,300
596,0.8,0.4,7,596,0.8,7,300,0.4,20,20,300
597,0.8,0.4,7,597,0.8,7,300,0.4,20,20,300
598,0.8,0.4,7,598,0.8,7,300,0.4,20,20,300
599,0.8,0.4,7,599,0.8,7,300,0.4,20,20,300
600,0.8,0.8,1,600,0.8,1,300,0.8,20,20,300
601,0.8,0.8,1,601,0.8,1,300,0.8,20,20,300
602,0.8,0.8,1,602,0.8,1,300,0.8,20,20,300
603,0.8,0.8,1,603,0.8,1,300,0.8,20,20,300
604,0.8,0.8,1,604,0.8,1,300,0.8,20,20,300
605,0.8,0.8,1,605,0.8,1,300,0.8,20,20,300
606,0.8,0.8,1,606,0.8,1,300,0.8,20,20,300
607,0.8,0.8,1,607,0.8,1,300,0.8,20,20,300
608,0.8,0.8,1,608,0.8,1,300,0.8,20,20,300
609,0.8,0.8,1,609,0.8,1,300,0.8,20,20,300
610,0.8,0.8,3,610,0.8,3,300,0.8,20,20,300
611,0.8,0.8,3,611,0.8,3,300,0.8,20,20,300
612,0.8,0.8,3,612,0.8,3,300,0.8,20,20,300
613,0.8,0.8,3,613,0.8,3,300,0.8,20,20,300
614,0.8,0.8,3,614,0.8,3,300,0.8,20,20,300
615,0.8,0.8,3,615,0.8,3,300,0.8,20,20,300
616,0.8,0.8,3,616,0.8,3,300,0.8,20,20,300
617,0.8,0.8,3,617,0.8,3,300,0.8,20,20,300
618,0.8,0.8,3,618,0.8,3,300,0.8,20,20,300
619,0.8,0.8,3,619,0.8,3,300,0.8,20,20,300
620,0.8,0.8,6,620,0.8,6,300,0.8,20,20,300
621,0.8,0.8,6,621,0.8,6,300,0.8,20,20,300
622,0.8,0.8,6,622,0.8,6,300,0.8,20,20,300
623,0.8,0.8,6,623,0.8,6,300,0.8,20,20,300
624,0.8,0.8,6,624,0.8,6,300,0.8,20,20,300
625,0.8,0.8,6,625,0.8,6,300,0.8,20,20,300
626,0.8,0.8,6,626,0.8,6,300,0.8,20,20,300
627,0.8,0.8,6,627,0.8,6,300,0.8,20,20,300
628,0.8,0.8,6,628,0.8,6,300,0.8,20,20,300
629,0.8,0.8,6,629,0.8,6,300,0.8,20,20,300
630,0.8,0.8,7,630,0.8,7,300,0.8,20,20,300
631,0.8,0.8,7,631,0.8,7,300,0.8,20,20,300
632,0.8,0.8,7,632,0.8,7,300,0.8,20,20,300
633,0.8,0.8,7,633,0.8,7,300,0.8,20,20,300
634,0.8,0.8,7,634,0.8,7,300,0.8,20,20,300
635,0.8,0.8,7,635,0.8,7,300,0.8,20,20,300
636,0.8,0.8,7,636,0.8,7,300,0.8,20,20,300
637,0.8,0.8,7,637,0.8,7,300,0.8,20,20,300
638,0.8,0.8,7,638,0.8,7,300,0.8,20,20,300
639,0.8,0.8,7,639,0.8,7,300,0.8,20,20,300
